Zeit,MP49,MP51,MP52,MP55,MP58
1424.760,325,316,255,339,370
1424.777,308,300,244,331,362
1424.794,305,298,244,330,361
1424.810,304,299,246,332,361
1424.827,305,300,247,333,362
1424.844,304,300,247,332,361
1424.860,302,298,247,332,361
1424.877,299,297,247,331,360
1424.894,296,295,247,330,358
1424.910,296,294,245,328,357
1424.927,297,295,245,328,356
1424.944,297,295,245,327,355
1424.960,295,294,245,326,355
1424.977,294,292,243,327,355
1424.994,291,290,243,328,355
1425.010,288,288,243,328,355
1425.027,288,288,243,328,356
1425.044,287,288,243,330,356
1425.060,287,288,244,332,358
1425.077,287,288,244,334,360
1425.094,286,288,243,335,360
1425.110,287,287,240,334,360
1425.127,286,286,240,334,360
1425.144,285,286,242,336,361
1425.160,286,288,245,339,363
1425.177,288,291,247,343,366
1425.194,292,295,250,348,369
1425.210,297,301,254,352,372
1425.227,300,304,256,354,374
1425.244,301,304,256,355,375
1425.260,299,302,255,355,376
1425.277,299,302,256,357,377
1425.294,300,304,258,362,381
1425.310,301,306,259,367,385
1425.327,301,305,259,369,387
1425.344,300,303,256,368,388
1425.360,297,298,250,365,386
1425.377,295,294,244,362,385
1425.394,292,291,241,358,382
1425.410,290,288,239,354,379
1425.427,287,284,235,350,377
1425.444,284,279,230,346,374
1425.460,280,276,227,342,371
1425.477,277,272,223,338,368
1425.494,276,269,220,334,365
1425.510,277,269,217,332,363
1425.527,276,267,214,330,361
1425.544,275,265,209,328,360
1425.560,272,261,206,324,357
1425.577,268,257,204,320,354
1425.594,265,254,202,314,350
1425.610,262,251,200,309,345
1425.627,261,249,198,305,342
1425.644,261,249,197,302,339
1425.660,258,247,196,301,337
1425.677,257,246,197,301,336
1425.694,258,248,199,302,336
1425.710,258,249,202,303,336
1425.727,259,251,204,304,336
1425.744,259,252,205,302,335
1425.760,259,252,205,300,334
1425.777,258,253,208,298,332
1425.794,260,256,212,300,332
1425.810,263,260,216,302,333
1425.827,264,261,217,305,335
1425.844,266,263,217,306,335
1425.860,267,263,217,305,335
1425.877,266,262,217,305,335
1425.894,263,261,217,306,336
1425.910,262,260,219,307,336
1425.927,259,259,220,307,337
1425.944,259,260,221,308,337
1425.960,257,259,223,309,337
1425.977,256,260,225,309,337
1425.994,257,261,226,309,337
1426.010,257,260,223,309,338
1426.027,258,258,220,309,338
1426.044,259,258,216,308,337
1426.060,258,257,214,310,338
1426.077,259,257,214,312,340
1426.094,258,256,214,315,342
1426.110,257,255,213,318,344
1426.127,256,254,211,321,347
1426.144,256,254,210,323,348
1426.160,256,254,211,324,349
1426.177,257,255,211,325,350
1426.194,256,254,211,327,351
1426.210,255,254,212,327,351
1426.227,256,256,214,328,352
1426.244,257,257,215,330,352
1426.260,258,259,217,330,353
1426.277,258,260,218,331,353
1426.294,257,259,219,331,354
1426.310,256,260,221,331,353
1426.327,256,260,222,331,353
1426.344,255,260,223,333,354
1426.360,256,261,224,334,355
1426.377,257,263,226,337,357
1426.394,258,264,227,338,358
1426.410,258,264,227,338,358
1426.427,256,262,225,338,358
1426.444,255,259,222,335,357
1426.460,252,257,220,331,355
1426.477,249,253,216,327,352
1426.494,246,249,213,324,350
1426.510,242,244,208,320,347
1426.527,236,238,203,315,344
1426.544,232,232,197,307,338
1426.560,228,226,190,300,333
1426.577,224,221,184,294,328
1426.594,221,217,180,289,324
1426.610,219,214,175,284,321
1426.627,219,211,170,280,317
1426.644,217,208,164,274,313
1426.660,212,201,158,268,308
1426.677,208,196,153,261,303
1426.694,202,191,149,255,298
1426.710,199,187,146,250,294
1426.727,197,185,144,245,289
1426.744,194,182,143,241,286
1426.760,193,181,142,237,282
1426.777,193,180,140,232,278
1426.794,193,180,138,229,275
1426.810,194,181,138,228,273
1426.827,194,182,140,228,271
1426.844,194,183,144,229,270
1426.860,194,184,146,232,272
1426.877,195,186,148,236,274
1426.894,198,189,149,238,275
1426.910,201,192,150,241,277
1426.927,202,193,150,243,278
1426.944,203,194,152,246,280
1426.960,203,196,156,251,284
1426.977,203,198,160,255,287
1426.994,205,200,162,258,289
1427.010,205,200,162,260,291
1427.027,204,199,162,261,292
1427.044,204,201,164,264,294
1427.060,207,204,168,269,298
1427.077,210,208,172,276,303
1427.094,211,209,174,281,307
1427.110,211,209,173,284,310
1427.127,212,210,171,287,312
1427.144,215,211,171,290,315
1427.160,216,214,174,294,318
1427.177,216,216,178,298,321
1427.194,216,217,181,302,324
1427.210,216,217,181,304,326
1427.227,217,218,182,304,326
1427.244,217,219,185,302,325
1427.260,217,221,188,301,324
1427.277,217,223,193,301,324
1427.294,218,226,197,303,325
1427.310,219,228,199,304,325
1427.327,223,232,202,303,324
1427.344,226,235,205,302,324
1427.360,227,237,208,303,324
1427.377,227,238,210,305,326
1427.394,226,238,212,308,328
1427.410,228,240,213,310,329
1427.427,231,243,215,310,330
1427.444,232,244,217,310,330
1427.460,230,244,218,309,330
1427.477,228,241,216,308,329
1427.494,226,238,211,307,329
1427.510,227,237,207,306,328
1427.527,227,236,206,304,327
1427.544,226,235,205,304,327
1427.560,225,233,204,304,327
1427.577,224,232,204,304,327
1427.594,225,235,208,308,329
1427.610,230,242,215,315,333
1427.627,241,253,220,326,342
1427.644,254,265,227,338,351
1427.660,264,275,235,349,360
1427.677,269,282,243,360,369
1427.694,272,289,253,369,377
1427.710,277,296,263,378,384
1427.727,283,304,271,386,390
1427.744,288,309,277,392,396
1427.760,291,314,282,396,400
1427.777,293,316,285,400,403
1427.794,296,320,287,403,406
1427.810,300,323,289,406,409
1427.827,302,324,289,408,411
1427.844,303,324,289,408,412
1427.860,302,323,286,405,412
1427.877,301,321,284,404,411
1427.894,301,321,284,404,411
1427.910,301,321,283,405,412
1427.927,300,319,281,403,411
1427.944,298,315,277,400,410
1427.960,294,311,273,398,409
1427.977,293,309,271,398,408
1427.994,291,307,270,397,408
1428.010,289,304,267,395,407
1428.027,287,301,263,394,406
1428.044,288,299,259,393,405
1428.060,288,299,257,395,406
1428.077,286,297,257,398,407
1428.094,285,297,258,400,408
1428.110,286,299,261,402,410
1428.127,286,302,265,403,411
1428.144,289,305,271,405,411
1428.160,292,311,277,410,415
1428.177,298,319,284,417,420
1428.194,306,328,291,424,426
1428.210,314,336,299,428,429
1428.227,321,344,306,430,431
1428.244,327,351,312,435,435
1428.260,334,359,318,441,439
1428.277,339,364,324,445,443
1428.294,342,369,329,448,445
1428.310,345,373,334,450,448
1428.327,347,375,337,455,452
1428.344,349,377,338,459,455
1428.360,349,378,339,461,457
1428.377,349,379,341,463,459
1428.394,350,380,342,465,461
1428.410,351,381,342,469,465
1428.427,352,380,339,473,468
1428.444,352,379,338,475,470
1428.460,348,376,337,477,473
1428.477,346,373,333,480,475
1428.494,343,369,330,484,478
1428.510,342,368,328,490,483
1428.527,344,370,332,501,492
1428.544,348,376,338,516,504
1428.560,355,384,344,533,518
1428.577,368,396,350,550,532
1428.594,382,408,357,566,547
1428.610,392,418,367,582,560
1428.627,400,429,379,597,574
1428.644,409,439,389,610,585
1428.660,415,446,396,620,593
1428.677,418,450,402,626,599
1428.694,423,458,411,633,604
1428.710,433,469,422,645,614
1428.727,446,483,435,661,628
1428.744,459,496,445,675,640
1428.760,468,503,450,681,647
1428.777,467,502,448,681,648
1428.794,464,498,444,675,645
1428.810,463,496,441,671,641
1428.827,463,496,442,671,642
1428.844,462,496,442,674,643
1428.860,463,495,440,674,644
1428.877,460,491,435,670,642
1428.894,454,483,427,662,637
1428.910,447,474,417,655,631
1428.927,443,468,409,647,625
1428.944,440,463,403,644,622
1428.960,437,460,401,645,623
1428.977,437,460,399,645,623
1428.994,437,459,397,644,622
1429.010,435,456,393,640,619
1429.027,432,451,387,637,617
1429.044,431,448,382,636,615
1429.060,431,448,380,636,615
1429.077,432,449,381,639,617
1429.094,434,453,386,644,620
1429.110,440,459,391,650,625
1429.127,443,463,396,655,628
1429.144,445,465,397,659,631
1429.160,444,464,396,663,634
1429.177,442,461,394,668,639
1429.194,441,462,397,676,645
1429.210,444,467,402,685,652
1429.227,445,470,406,698,662
1429.244,446,470,406,711,673
1429.260,449,472,405,726,685
1429.277,450,473,406,740,697
1429.294,452,476,409,759,712
1429.310,459,483,415,782,731
1429.327,468,492,423,807,752
1429.344,480,502,430,832,773
1429.360,487,507,431,855,792
1429.377,490,508,430,874,808
1429.394,489,506,428,892,823
1429.410,491,506,424,910,838
1429.427,498,506,417,928,853
1429.444,501,506,413,947,869
1429.460,501,506,414,968,886
1429.477,504,508,414,988,902
1429.494,509,509,409,1007,917
1429.510,510,507,405,1020,929
1429.527,510,504,399,1029,937
1429.544,508,500,392,1037,944
1429.560,505,493,384,1041,947
1429.577,503,490,376,1041,948
1429.594,501,485,370,1041,949
1429.610,497,480,363,1040,949
1429.627,497,478,360,1036,947
1429.644,500,480,360,1029,942
1429.660,506,486,363,1020,936
1429.677,514,491,364,1012,930
1429.694,522,496,362,1004,923
1429.710,522,494,360,997,918
1429.727,521,493,359,992,914
1429.744,521,491,355,991,913
1429.760,517,487,352,992,914
1429.777,515,485,349,995,916
1429.794,515,485,348,999,918
1429.810,514,486,352,1001,920
1429.827,513,487,357,1005,922
1429.844,512,489,362,1009,925
1429.860,513,492,366,1014,929
1429.877,516,496,372,1020,933
1429.894,521,503,380,1025,936
1429.910,527,511,391,1029,938
1429.927,533,520,402,1030,939
1429.944,541,530,414,1031,940
1429.960,546,537,424,1034,942
1429.977,549,543,432,1037,944
1429.994,552,547,437,1038,945
1430.010,554,550,442,1038,945
1430.027,556,553,446,1039,946
1430.044,559,557,450,1039,946
1430.060,561,559,454,1039,947
1430.077,562,561,457,1039,947
1430.094,562,561,458,1038,946
1430.110,562,561,457,1035,944
1430.127,561,559,455,1029,941
1430.144,558,556,452,1024,938
1430.160,556,554,449,1018,934
1430.177,555,551,446,1013,931
1430.194,553,548,441,1007,927
1430.210,549,543,435,1002,924
1430.227,545,538,430,996,919
1430.244,542,534,426,989,915
1430.260,539,531,422,981,909
1430.277,537,527,416,973,903
1430.294,534,523,411,966,898
1430.310,532,520,408,960,893
1430.327,530,518,405,954,889
1430.344,528,516,403,949,885
1430.360,527,515,402,945,882
1430.377,526,514,402,941,879
1430.394,524,513,403,938,876
1430.410,524,513,404,936,875
1430.427,525,515,407,937,875
1430.444,526,518,411,940,876
1430.460,528,522,416,944,879
1430.477,529,524,420,946,881
1430.494,531,526,423,949,882
1430.510,533,529,426,952,885
1430.527,535,532,429,957,887
1430.544,536,533,431,960,890
1430.560,537,534,432,965,893
1430.577,538,534,432,971,898
1430.594,538,535,432,978,903
1430.610,538,535,433,983,907
1430.627,538,534,431,988,910
1430.644,538,534,430,992,913
1430.660,538,533,430,995,916
1430.677,538,533,429,999,919
1430.694,538,533,428,1004,922
1430.710,538,533,429,1009,925
1430.727,539,534,430,1015,930
1430.744,541,536,431,1021,934
1430.760,543,538,433,1027,939
1430.777,545,540,434,1031,942
1430.794,545,540,434,1035,945
1430.810,546,541,434,1037,947
1430.827,546,541,434,1040,949
1430.844,546,540,433,1044,952
1430.860,546,540,433,1048,955
1430.877,547,540,433,1051,957
1430.894,547,540,431,1053,958
1430.910,546,538,429,1054,959
1430.927,546,537,426,1053,959
1430.944,545,536,424,1050,958
1430.960,544,534,421,1047,956
1430.977,542,531,418,1044,954
1430.994,541,529,414,1041,953
1431.010,540,526,410,1038,951
1431.027,538,523,406,1035,949
1431.044,537,521,402,1032,947
1431.060,536,518,399,1029,945
1431.077,534,516,395,1027,944
1431.094,533,514,392,1024,942
1431.110,531,511,389,1022,940
1431.127,530,509,386,1018,938
1431.144,529,508,385,1013,935
1431.160,527,506,383,1008,931
1431.177,525,504,381,1005,929
1431.194,523,501,379,1003,927
1431.210,521,499,376,1002,927
1431.227,519,498,375,1002,926
1431.244,519,497,374,1001,926
1431.260,520,498,375,1000,925
1431.277,520,499,377,1000,925
1431.294,521,501,379,1001,925
1431.310,522,502,381,1003,927
1431.327,523,504,383,1004,927
1431.344,523,505,385,1004,927
1431.360,524,507,388,1004,927
1431.377,525,508,390,1005,928
1431.394,526,509,392,1006,928
1431.410,526,509,392,1007,929
1431.427,525,509,392,1010,931
1431.444,525,508,391,1012,932
1431.460,524,507,389,1016,935
1431.477,523,504,385,1019,937
1431.494,522,502,382,1023,940
1431.510,521,500,377,1026,942
1431.527,521,497,373,1028,944
1431.544,520,495,371,1030,945
1431.560,519,494,367,1031,946
1431.577,518,492,365,1032,948
1431.594,517,490,362,1032,948
1431.610,516,489,361,1032,948
1431.627,516,488,359,1032,948
1431.644,515,487,359,1032,948
1431.660,515,487,358,1031,948
1431.677,515,487,358,1032,948
1431.694,515,487,358,1032,948
1431.710,515,487,358,1032,949
1431.727,516,488,359,1031,948
1431.744,516,488,360,1031,948
1431.760,517,489,361,1030,948
1431.777,517,490,362,1030,947
1431.794,517,491,363,1029,947
1431.810,517,491,364,1029,947
1431.827,518,491,364,1029,947
1431.844,518,491,364,1029,947
1431.860,517,491,364,1029,947
1431.877,517,490,363,1030,947
1431.894,517,490,362,1031,948
1431.910,517,489,361,1032,949
1431.927,517,489,360,1033,949
1431.944,517,490,361,1033,949
1431.960,518,491,363,1032,949
1431.977,519,493,365,1030,948
1431.994,520,495,369,1027,945
1432.010,522,498,372,1023,943
1432.027,524,501,377,1019,940
1432.044,527,505,381,1013,936
1432.060,528,508,387,1006,931
1432.077,529,510,391,998,926
1432.094,529,512,394,990,920
1432.110,530,513,397,982,914
1432.127,529,513,399,974,908
1432.144,529,514,399,966,902
1432.160,528,513,399,958,896
1432.177,526,511,398,951,890
1432.194,524,509,395,944,885
1432.210,522,506,392,937,880
1432.227,519,502,388,931,875
1432.244,516,498,384,926,871
1432.260,513,494,379,921,867
1432.277,508,490,374,916,863
1432.294,505,486,369,913,861
1432.310,501,481,365,910,858
1432.327,499,478,360,908,857
1432.344,495,474,357,907,855
1432.360,494,472,353,906,855
1432.377,491,469,351,906,855
1432.394,491,468,350,907,855
1432.410,489,468,350,909,856
1432.427,490,469,351,912,858
1432.444,490,469,353,916,860
1432.460,491,471,355,920,863
1432.477,492,473,357,926,867
1432.494,494,475,360,932,871
1432.510,496,478,363,939,876
1432.527,499,482,367,947,882
1432.544,502,485,371,955,888
1432.560,504,489,374,962,893
1432.577,507,492,377,970,899
1432.594,510,495,380,977,903
1432.610,513,497,382,984,909
1432.627,515,499,384,990,913
1432.644,517,501,385,995,917
1432.660,519,503,387,1000,921
1432.677,520,504,387,1004,924
1432.694,521,504,388,1008,927
1432.710,522,505,388,1010,928
1432.727,522,505,388,1011,930
1432.744,522,505,388,1011,930
1432.760,522,505,387,1010,930
1432.777,522,505,387,1008,929
1432.794,522,504,386,1005,927
1432.810,522,504,385,1001,925
1432.827,522,503,384,997,922
1432.844,522,503,383,992,919
1432.860,521,502,382,986,915
1432.877,521,501,381,980,911
1432.894,519,500,380,973,906
1432.910,518,498,379,966,900
1432.927,517,496,377,959,895
1432.944,515,495,375,952,890
1432.960,514,492,373,946,886
1432.977,512,490,371,941,882
1432.994,510,488,368,936,878
1433.010,508,486,366,931,875
1433.027,506,484,363,927,872
1433.044,505,481,361,924,869
1433.060,503,479,358,921,867
1433.077,501,477,356,919,866
1433.094,500,476,354,918,865
1433.110,499,474,353,917,864
1433.127,498,474,352,918,864
1433.144,498,474,352,918,864
1433.160,498,474,352,920,865
1433.177,498,474,353,922,866
1433.194,498,475,354,924,867
1433.210,499,476,356,927,869
1433.227,499,477,358,930,871
1433.244,500,479,360,933,873
1433.260,501,480,362,937,876
1433.277,502,482,365,940,878
1433.294,503,484,368,944,881
1433.310,504,486,370,948,884
1433.327,506,487,372,953,887
1433.344,508,490,374,958,891
1433.360,509,492,376,963,894
1433.377,511,494,378,966,896
1433.394,515,498,383,965,896
1433.410,521,505,389,961,893
1433.427,523,509,395,958,891
1433.444,525,511,397,957,890
1433.460,526,512,398,956,890
1433.477,527,512,398,953,888
1433.494,526,511,397,951,887
1433.510,527,511,396,947,884
1433.527,526,510,396,942,881
1433.544,526,510,395,935,876
1433.560,525,509,395,927,870
1433.577,524,509,394,918,864
1433.594,524,509,395,910,857
1433.610,524,509,396,899,850
1433.627,522,508,396,889,842
1433.644,523,508,396,878,833
1433.660,521,507,396,868,825
1433.677,520,506,395,857,817
1433.694,518,504,393,848,809
1433.710,517,502,391,839,802
1433.727,514,499,388,831,795
1433.744,510,495,384,824,789
1433.760,507,491,379,818,785
1433.777,503,486,375,814,781
1433.794,500,482,370,810,778
1433.810,496,478,366,807,775
1433.827,494,475,361,805,773
1433.844,491,471,358,804,772
1433.860,489,469,355,804,772
1433.877,487,467,354,805,772
1433.894,486,467,354,806,773
1433.910,486,468,357,809,775
1433.927,488,471,361,812,777
1433.944,488,474,366,816,779
1433.960,490,478,371,820,782
1433.977,492,480,376,825,785
1433.994,494,484,381,832,790
1434.010,496,488,385,840,796
1434.027,500,492,389,847,801
1434.044,502,495,393,856,808
1434.060,505,498,395,863,813
1434.077,507,500,398,871,819
1434.094,509,503,400,877,824
1434.110,510,504,402,884,830
1434.127,511,505,403,890,834
1434.144,511,505,403,896,839
1434.160,512,505,403,900,842
1434.177,511,505,403,903,845
1434.194,512,505,403,904,846
1434.210,511,505,402,905,847
1434.227,512,504,401,903,846
1434.244,511,504,400,902,845
1434.260,512,503,399,900,844
1434.277,511,503,398,898,843
1434.294,511,502,398,895,841
1434.310,510,501,396,892,839
1434.327,509,499,393,889,837
1434.344,508,496,390,886,835
1434.360,506,493,386,884,834
1434.377,503,490,381,884,834
1434.394,501,486,375,885,834
1434.410,498,481,370,886,835
1434.427,494,476,365,889,837
1434.444,490,472,361,891,839
1434.460,487,469,358,894,841
1434.477,485,468,357,895,842
1434.494,485,469,359,894,841
1434.510,486,471,363,895,842
1434.527,487,474,368,895,842
1434.544,489,478,374,896,842
1434.560,493,484,382,894,841
1434.577,498,491,392,893,840
1434.594,504,499,402,892,839
1434.610,509,507,410,891,838
1434.627,513,511,415,888,836
1434.644,515,514,418,886,834
1434.660,516,514,419,885,834
1434.677,515,513,417,886,834
1434.694,512,508,411,891,838
1434.710,509,504,405,898,843
1434.727,506,499,398,904,847
1434.744,502,492,389,911,852
1434.760,500,488,383,918,857
1434.777,500,487,380,921,860
1434.794,500,488,381,920,859
1434.810,501,490,385,917,858
1434.827,504,496,392,911,854
1434.844,509,503,401,902,847
1434.860,513,510,412,891,840
1434.877,520,518,422,881,832
1434.894,526,527,431,870,823
1434.910,532,535,441,856,813
1434.927,535,539,448,844,803
1434.944,534,540,449,836,797
1434.960,533,538,447,833,794
1434.977,531,534,442,835,795
1434.994,525,527,435,842,800
1435.010,518,518,424,852,807
1435.027,511,509,413,863,815
