Zeit,MP49,MP51,MP52,MP55,MP58
740.192,668,704,649,759,724
740.209,692,747,699,795,752
740.226,694,772,729,774,740
740.242,654,716,668,711,694
740.259,608,635,572,656,649
740.276,570,594,535,637,631
740.292,590,630,578,633,628
740.309,622,667,613,645,634
740.326,614,658,604,667,650
740.342,593,629,569,652,642
740.359,568,596,533,600,601
740.376,546,566,501,582,586
740.392,552,579,518,577,580
740.409,568,604,547,587,585
740.426,567,601,545,613,606
740.442,569,600,542,613,607
740.459,564,597,540,604,603
740.476,568,606,554,588,590
740.492,573,609,555,600,597
740.509,581,619,566,612,605
740.526,614,651,596,654,635
740.542,652,687,634,755,716
740.559,713,772,728,787,749
740.576,709,780,734,727,708
740.592,629,673,618,614,613
740.609,521,531,466,556,567
740.626,489,501,441,515,528
740.642,531,561,508,544,548
740.659,593,640,594,614,606
740.676,636,683,631,666,648
740.692,621,652,591,671,655
740.709,580,600,535,634,628
740.726,572,591,526,601,601
740.742,581,619,569,594,594
740.759,603,649,602,615,608
740.776,601,636,583,654,641
740.792,610,630,565,648,638
740.809,602,626,563,611,609
740.826,595,628,573,612,604
740.842,621,650,591,683,656
740.859,659,711,662,753,713
740.876,692,757,712,768,728
740.892,682,728,678,766,731
740.909,641,680,622,700,685
740.926,566,606,555,585,591
740.942,509,528,473,519,535
740.959,503,516,457,510,525
740.976,524,562,517,541,547
740.992,568,608,559,616,608
741.009,605,637,577,649,635
741.026,598,625,562,641,631
741.042,588,614,553,608,604
741.059,583,610,550,598,596
741.076,593,627,572,619,610
741.092,629,672,620,682,657
741.109,660,708,663,790,745
741.126,705,768,725,814,772
741.142,694,765,723,739,716
741.159,627,676,628,646,638
741.176,564,588,529,612,610
741.192,560,588,530,609,604
741.209,599,634,577,654,639
741.226,639,684,631,684,664
741.242,644,690,635,675,658
741.259,611,640,578,662,650
741.276,587,614,552,643,633
741.292,588,621,562,643,633
741.309,603,651,602,642,631
741.326,607,656,609,670,651
741.342,617,658,608,689,671
741.359,640,680,628,657,645
741.376,626,668,619,671,655
741.392,631,678,629,679,661
741.409,626,676,628,670,653
741.426,621,664,611,683,657
741.442,631,671,617,744,699
741.459,676,735,687,750,707
741.476,667,735,689,711,689
741.492,624,667,610,629,624
741.509,560,575,507,580,585
741.526,518,550,502,560,564
741.542,555,597,548,593,587
741.559,592,645,597,649,633
741.576,617,670,620,654,637
741.592,599,640,584,635,624
741.609,579,607,546,618,612
741.626,590,617,553,605,601
741.642,602,647,599,618,607
741.659,642,692,645,690,661
741.676,686,736,690,806,757
741.692,718,787,747,821,774
741.709,697,769,726,743,718
741.726,636,683,633,665,654
741.742,587,621,567,635,628
741.759,597,638,587,661,644
741.776,653,698,646,723,693
741.792,687,743,699,762,725
741.809,689,744,697,751,719
741.826,658,703,650,715,693
741.842,622,659,605,699,680
741.859,629,673,623,689,670
741.876,667,716,669,742,707
741.892,708,759,718,817,763
741.909,729,801,763,847,790
741.926,727,794,754,833,783
741.942,703,754,709,806,764
741.959,669,726,681,753,726
741.976,648,708,663,700,684
741.992,641,683,631,708,687
742.009,634,678,629,729,704
742.026,646,697,647,713,695
742.042,638,686,634,662,655
742.059,600,639,585,620,618
742.076,570,601,544,616,614
742.092,576,610,552,614,610
742.109,587,619,559,636,628
742.126,598,637,581,624,620
742.142,592,628,571,606,605
742.159,575,606,550,606,603
742.176,598,631,575,650,632
742.192,641,676,623,779,735
742.209,723,792,752,826,781
742.226,735,816,773,763,738
742.242,647,692,638,625,622
742.259,535,543,474,565,572
742.276,530,536,464,600,593
742.292,599,649,599,660,641
742.309,671,746,703,669,653
742.326,650,706,658,671,655
742.342,582,609,549,651,642
742.359,558,566,492,616,614
742.376,570,593,531,618,611
742.392,615,679,638,628,615
742.409,641,716,678,672,650
742.426,637,683,631,706,678
742.442,630,656,593,713,684
742.459,646,675,616,738,701
742.476,689,750,705,749,712
742.492,692,777,739,731,702
742.509,668,724,677,700,678
742.526,621,653,596,706,685
742.542,616,652,601,711,690
742.559,674,724,680,699,679
742.576,705,776,739,711,686
742.592,702,766,724,753,719
742.609,684,728,678,755,722
742.626,662,702,645,712,689
742.642,639,679,624,696,679
742.659,650,699,650,666,652
742.676,645,695,645,668,654
742.692,633,678,626,681,663
742.709,620,660,606,685,667
742.726,609,655,605,679,664
742.742,613,661,611,662,650
742.759,611,655,603,652,643
742.776,620,660,608,656,642
742.792,640,671,613,717,686
742.809,666,710,657,765,729
742.826,681,739,689,712,691
742.842,630,680,629,650,642
742.859,568,595,534,620,619
742.876,541,566,505,591,592
742.892,546,579,525,605,600
742.909,574,618,566,619,609
742.926,582,629,579,614,608
742.942,561,598,544,608,605
742.959,546,572,511,592,593
742.976,544,570,509,591,591
742.992,557,597,545,594,591
743.009,571,618,570,602,596
743.026,574,611,557,629,619
743.042,582,613,553,634,626
743.059,585,616,557,614,611
743.076,581,622,570,609,602
743.092,601,640,584,674,643
743.109,630,689,640,735,687
743.126,656,726,682,748,701
743.142,658,709,660,751,712
743.159,652,694,638,726,698
743.176,622,676,628,692,673
743.192,609,659,610,687,664
743.209,612,654,598,705,677
743.226,608,663,615,700,676
743.242,613,668,620,699,673
743.259,618,664,612,707,679
743.276,633,674,618,717,685
743.292,642,689,638,735,695
743.309,651,705,658,757,709
743.326,660,718,671,778,725
743.342,668,733,692,787,732
743.359,693,747,702,830,763
743.376,709,772,731,872,804
743.392,723,798,759,826,780
743.409,693,759,715,768,737
743.426,653,701,651,755,727
743.442,643,695,644,764,727
743.459,663,721,674,789,738
743.476,690,750,704,801,749
743.492,697,762,718,786,746
743.509,685,742,697,790,749
743.526,683,735,686,796,750
743.542,684,739,691,818,763
743.559,698,766,725,822,766
743.576,709,783,744,814,761
743.592,704,766,725,837,777
743.609,711,767,725,839,786
743.626,716,775,733,822,777
743.642,700,764,721,816,775
743.659,686,747,700,787,755
743.676,668,721,672,763,733
743.692,665,711,660,801,748
743.709,696,747,699,852,782
743.726,722,794,753,839,783
743.742,708,778,734,804,766
743.759,676,719,667,774,744
743.776,649,686,630,749,724
743.792,646,693,642,757,728
743.809,670,723,673,770,736
743.826,673,729,681,764,734
743.842,659,710,660,739,716
743.859,645,683,626,721,701
743.876,642,671,611,715,697
743.892,643,684,630,712,693
743.909,662,711,663,729,702
743.926,682,730,684,798,754
743.942,709,768,725,832,786
743.959,708,771,726,767,740
743.976,656,704,654,685,674
743.992,603,631,573,668,660
744.009,604,637,581,669,656
744.026,636,675,621,708,686
744.042,665,714,665,733,708
744.059,672,721,672,714,695
744.076,649,684,630,695,681
744.092,639,671,615,697,678
744.109,653,683,626,743,714
744.126,679,734,687,752,723
744.142,678,741,697,728,706
744.159,655,692,637,709,692
744.176,611,639,580,661,657
744.192,572,601,547,593,600
744.209,565,584,524,580,587
744.226,567,599,546,584,589
744.242,574,613,563,602,602
744.259,573,600,542,638,631
744.276,576,592,527,626,627
744.292,587,606,544,562,574
744.309,567,596,543,526,542
744.326,547,567,507,540,552
744.342,547,558,489,549,559
744.359,529,544,481,553,564
744.376,530,548,488,528,547
744.392,529,548,492,502,525
744.409,527,544,486,496,515
744.426,524,539,478,521,532
744.442,529,545,485,576,576
744.459,554,581,529,600,600
744.476,572,605,553,540,558
744.492,540,566,515,492,511
744.509,544,549,477,566,564
744.526,587,600,532,704,680
744.542,676,729,680,715,694
744.559,672,733,687,625,629
744.576,561,588,536,528,551
744.592,482,465,383,474,501
744.609,470,453,371,489,507
744.626,526,549,495,544,549
744.642,598,663,628,592,588
744.659,619,674,631,630,619
744.676,583,601,538,620,615
744.692,571,563,476,612,606
744.709,604,609,532,638,627
744.726,629,692,648,632,624
744.742,614,674,630,603,603
744.759,562,577,512,570,578
744.776,485,484,421,558,573
744.792,508,515,456,554,561
744.809,583,625,582,534,540
744.826,604,669,636,590,583
744.842,607,652,604,654,640
744.859,598,612,540,631,626
744.876,559,566,492,581,584
744.892,536,555,494,554,563
744.909,566,599,546,520,531
744.926,563,590,535,567,568
744.942,565,584,522,595,592
744.959,552,575,517,598,596
744.976,540,572,521,582,585
744.992,532,574,531,560,567
745.009,527,569,529,552,558
745.026,578,599,536,598,589
745.042,611,633,569,725,695
745.059,668,717,667,726,703
745.076,662,714,663,639,636
745.092,583,611,553,566,572
745.109,512,522,460,552,561
745.126,521,542,485,572,572
745.142,586,623,569,633,619
745.159,630,695,656,684,663
745.176,656,716,672,698,674
745.192,631,669,614,694,673
745.209,609,634,570,678,660
745.226,613,648,592,669,653
745.242,636,694,649,657,642
745.259,625,682,640,709,683
745.276,642,682,632,720,699
745.292,657,693,639,664,656
745.309,626,673,629,643,634
745.326,644,677,620,692,667
745.342,669,709,653,765,725
745.359,690,757,716,774,735
745.376,697,754,710,767,734
745.392,683,726,674,721,703
745.409,616,660,615,634,635
745.426,568,598,547,582,586
745.442,564,584,523,608,607
745.459,572,624,583,613,609
745.476,589,642,599,633,626
745.492,593,625,567,613,613
745.509,571,587,519,577,585
745.526,548,558,490,559,568
745.542,547,560,494,547,557
745.559,550,569,507,563,568
745.576,574,608,556,605,597
745.592,602,633,580,730,700
745.609,655,705,659,767,737
745.626,662,719,673,674,668
745.642,576,609,559,547,560
745.659,486,481,410,497,521
745.676,468,468,402,486,505
745.692,519,537,479,538,544
745.709,580,617,567,596,593
745.726,611,654,605,614,608
745.742,588,612,554,607,605
745.759,548,560,496,590,593
745.776,544,557,491,573,579
745.792,555,591,544,549,558
745.809,560,602,558,574,575
745.826,574,599,543,591,592
745.842,583,604,545,557,565
745.859,560,583,530,569,573
745.876,569,595,539,577,580
745.892,565,597,543,559,565
745.909,553,585,532,559,560
745.926,567,590,527,627,614
745.942,614,652,596,645,631
745.959,612,654,599,624,621
745.976,559,578,516,528,543
745.992,487,477,404,450,483
746.009,439,444,394,425,457
746.026,477,502,457,475,488
746.042,534,574,528,564,565
746.059,576,620,571,598,593
746.076,559,590,535,580,583
746.092,532,541,474,542,553
746.109,537,537,460,508,523
746.126,554,576,519,531,534
746.142,620,648,591,667,642
746.159,684,738,694,838,788
746.176,748,822,782,824,784
746.192,692,755,710,686,676
746.209,549,574,521,568,579
746.226,480,482,418,494,511
746.242,496,515,464,536,541
746.259,601,641,591,639,625
746.276,689,748,703,718,689
746.292,685,736,691,758,726
746.309,646,672,611,720,699
746.326,606,621,554,675,663
746.342,610,648,599,655,642
746.359,677,728,685,722,690
746.376,730,787,747,852,796
746.392,737,820,786,877,820
746.409,725,782,739,834,791
746.426,676,714,658,758,735
746.442,591,639,597,636,636
746.459,554,595,553,556,564
746.476,560,579,520,623,611
746.492,607,638,584,678,658
746.509,661,710,661,671,656
746.526,634,680,628,637,632
746.542,563,588,526,588,592
746.559,516,521,448,528,541
746.576,493,502,438,498,517
746.592,508,530,476,497,515
746.609,534,562,509,501,516
746.626,527,549,492,520,532
746.642,516,530,468,532,538
746.659,523,541,481,589,584
746.676,559,599,551,640,632
746.692,597,653,607,592,596
746.709,546,572,515,506,528
746.726,451,442,369,426,459
746.742,413,388,301,373,410
746.759,429,432,374,407,432
746.776,508,537,488,499,508
746.792,569,609,560,580,573
746.809,573,605,554,617,609
746.826,546,560,496,580,585
746.842,513,525,464,526,538
746.859,515,543,497,506,519
746.876,548,586,542,533,538
746.892,574,611,563,584,579
746.909,591,613,552,627,616
746.926,587,613,557,627,619
746.942,588,625,578,608,603
746.959,597,639,595,608,603
746.976,612,659,615,618,609
746.992,619,657,607,648,633
747.009,624,657,604,653,638
747.026,626,658,605,647,635
747.042,623,663,615,636,627
747.059,622,664,617,643,631
747.076,622,663,615,657,641
747.092,625,663,613,658,643
747.109,624,658,606,656,643
747.126,619,657,607,634,626
747.142,610,645,593,626,620
747.159,596,630,579,630,623
747.176,569,595,541,601,600
747.192,516,531,471,513,530
747.209,511,528,469,506,523
747.226,512,527,466,508,524
747.242,513,526,462,509,525
747.259,506,519,458,508,524
747.276,502,518,461,507,523
747.292,505,524,469,514,528
747.309,511,532,477,528,538
747.326,525,549,493,534,541
747.342,532,554,496,557,561
747.359,539,567,512,557,560
747.376,543,572,518,565,566
747.392,548,578,523,572,571
747.409,544,576,524,570,570
747.426,543,574,522,573,572
747.442,549,582,530,578,576
747.459,559,593,543,597,590
747.476,574,613,562,619,608
747.492,589,629,579,636,623
747.509,600,638,587,639,626
747.526,599,638,588,636,623
747.542,598,636,585,638,625
747.559,600,642,592,646,631
747.576,606,652,605,656,639
747.592,614,659,611,666,647
747.609,616,659,610,669,651
747.626,615,656,607,657,643
747.642,610,649,599,655,641
747.659,610,651,603,652,639
747.676,613,656,608,655,641
747.692,613,655,607,659,644
747.709,614,654,602,654,640
747.726,612,648,594,649,637
747.742,606,641,588,645,634
747.759,605,641,587,641,631
747.776,605,641,589,648,636
747.792,609,646,594,655,641
747.809,611,650,598,650,638
747.826,600,639,587,642,633
747.842,590,624,569,624,620
747.859,577,608,553,602,603
747.876,568,597,542,588,592
747.892,563,589,533,579,584
747.909,555,581,524,566,575
747.926,545,567,509,552,563
747.942,534,553,493,539,552
747.959,528,546,486,527,542
747.976,525,544,484,522,537
747.992,519,538,479,518,535
748.009,511,529,471,507,526
748.026,504,520,461,502,521
748.042,506,522,464,502,519
748.059,514,531,472,508,523
748.076,516,536,481,511,526
748.092,517,537,479,514,527
748.109,517,534,475,517,529
748.126,520,538,480,520,531
748.142,528,548,490,529,538
748.159,536,560,505,538,544
748.176,540,566,511,550,554
748.192,542,567,513,562,564
748.209,546,572,517,562,564
748.226,548,575,521,567,568
748.242,554,584,532,569,570
748.259,559,591,540,576,574
748.276,565,597,545,594,589
748.292,577,610,557,608,600
748.309,585,618,566,622,612
748.326,590,626,574,619,611
748.342,587,622,571,617,609
748.359,584,617,564,620,612
748.376,586,620,567,614,607
748.392,584,619,567,614,608
748.409,584,618,565,618,610
748.426,583,616,563,608,604
748.442,578,608,554,600,598
748.459,574,602,547,595,594
748.476,573,602,548,587,588
748.492,569,598,543,592,591
748.509,567,595,540,595,594
748.526,570,596,539,587,588
748.542,565,591,533,579,582
748.559,559,585,529,573,577
748.576,555,582,527,572,576
748.592,553,582,527,576,578
748.609,552,580,526,575,578
748.626,549,576,520,567,572
748.642,546,569,511,557,565
748.659,544,566,507,554,562
748.676,542,566,509,557,564
748.692,544,571,516,555,562
748.709,544,570,515,559,565
748.726,545,570,514,557,564
748.742,548,572,514,557,563
748.759,549,574,517,558,564
748.776,550,578,523,558,563
748.792,547,576,523,563,567
748.809,550,578,524,562,567
748.826,552,579,524,564,568
748.842,555,583,528,566,569
748.859,558,587,534,568,570
748.876,558,590,538,574,574
748.892,567,598,545,585,582
748.909,574,606,553,599,594
748.926,578,612,560,599,594
748.942,577,609,555,597,593
748.959,573,603,549,592,590
748.976,568,599,546,588,587
748.992,567,599,546,586,585
749.009,567,598,545,589,587
749.026,571,602,548,591,588
749.042,571,601,547,594,591
749.059,571,601,546,590,588
749.076,568,598,544,586,586
749.092,566,596,542,583,584
749.109,565,594,540,578,580
749.126,562,589,534,577,579
749.142,559,587,531,572,576
749.159,558,585,529,569,573
749.176,556,583,528,569,573
749.192,559,586,530,564,569
749.209,558,583,526,566,571
749.226,556,581,524,565,570
749.242,554,580,523,567,571
749.259,557,583,527,574,576
749.276,560,589,533,577,578
749.292,563,592,536,580,580
749.309,564,592,536,584,582
749.326,563,592,536,584,583
749.342,562,591,535,583,583
749.359,559,588,532,581,582
749.376,557,584,529,579,580
749.392,556,583,527,578,579
749.409,558,586,531,578,579
749.426,560,589,534,581,581
749.442,561,591,537,584,583
749.459,563,593,538,586,584
749.476,564,594,540,587,585
749.492,567,597,542,589,586
749.509,568,599,544,593,589
749.526,567,598,544,592,589
749.542,565,595,541,588,586
749.559,565,595,540,586,585
749.576,565,596,542,588,587
749.592,568,600,547,591,588
749.609,571,602,549,599,594
749.626,571,604,550,596,592
749.642,569,600,545,590,588
749.659,562,591,535,582,583
749.676,558,586,530,575,577
749.692,556,584,528,575,577
749.709,557,586,530,572,575
749.726,552,580,524,568,572
749.742,546,573,517,561,566
749.759,543,568,511,556,562
749.776,540,566,510,556,562
749.792,544,571,516,557,562
749.809,547,575,519,562,566
749.826,550,578,522,566,568
749.842,552,579,522,569,570
749.859,555,582,526,576,575
749.876,561,590,535,580,579
749.892,565,597,543,582,580
749.909,567,599,545,590,586
749.926,571,603,548,592,588
749.942,573,604,549,598,593
749.959,575,609,556,600,594
749.976,575,611,559,609,601
749.992,583,617,564,611,603
750.009,587,623,571,602,597
750.026,582,616,564,608,601
750.042,585,619,566,608,601
750.059,586,620,565,613,605
750.076,585,621,568,615,606
750.092,588,623,570,609,603
750.109,589,622,567,612,604
750.126,590,624,568,618,608
750.142,591,625,569,623,612
750.159,594,628,572,623,612
750.176,591,625,570,619,610
750.192,587,621,564,612,605
750.209,588,619,560,607,600
750.226,583,617,558,621,608
750.242,588,624,567,647,627
750.259,603,643,588,654,634
750.276,603,645,592,646,631
750.292,600,638,583,635,622
750.309,597,633,576,636,622
750.326,599,638,583,647,629
750.342,604,650,599,661,639
