Zeit,MP49,MP51,MP52,MP55,MP58
289.541,66,27,-23,-5,58
289.558,47,12,-24,-19,48
289.575,37,7,-19,-11,54
289.591,48,17,-16,1,60
289.608,58,26,-6,5,61
289.625,57,37,25,18,64
289.641,110,112,113,93,119
289.658,238,263,257,253,262
289.675,404,452,429,463,456
289.691,579,636,589,640,615
289.708,678,739,689,744,708
289.725,705,769,726,755,719
289.741,712,773,734,736,702
289.758,734,799,765,769,726
289.775,791,866,836,856,799
289.791,852,944,915,955,884
289.808,890,993,964,1002,925
289.825,884,978,949,977,909
289.841,846,920,888,917,864
289.858,812,872,835,874,829
289.875,801,856,814,872,827
289.891,801,859,813,871,827
289.908,776,830,778,852,814
289.925,720,758,696,800,775
289.941,652,673,603,713,703
289.958,580,595,524,625,625
289.975,521,532,464,562,569
289.991,483,487,416,525,537
290.008,452,451,377,496,512
290.025,416,413,344,461,481
290.041,388,382,313,411,436
290.058,359,348,278,358,387
290.075,319,307,243,310,342
290.091,293,278,214,271,305
290.108,280,258,187,252,288
290.125,275,255,187,234,271
290.141,261,252,203,215,252
290.158,244,239,199,211,248
290.175,236,232,195,203,240
290.191,229,228,195,202,237
290.208,236,239,205,213,244
290.225,253,262,228,236,261
290.241,288,300,259,268,286
290.258,322,345,306,303,314
290.275,351,381,345,353,357
290.291,393,426,382,398,397
290.308,438,476,429,439,433
290.325,473,520,477,491,478
290.341,521,580,542,544,524
290.358,582,653,617,617,587
290.375,656,735,697,699,659
290.391,724,812,774,775,724
290.408,779,874,839,847,786
290.425,828,930,900,907,835
290.441,863,968,943,957,876
290.458,887,990,973,999,910
290.475,906,1005,996,1045,945
290.491,920,1016,1016,1094,983
290.508,939,1039,1041,1124,1008
290.525,952,1056,1061,1144,1024
290.541,951,1050,1058,1155,1033
290.558,950,1047,1055,1146,1027
290.575,946,1042,1051,1144,1023
290.591,943,1035,1043,1147,1025
290.608,936,1024,1028,1152,1029
290.625,919,999,1000,1157,1036
290.641,904,975,970,1151,1035
290.658,894,963,952,1132,1023
290.675,884,955,934,1111,1009
290.691,861,932,900,1099,1002
290.708,837,900,860,1072,984
290.725,809,866,817,1034,956
290.741,778,834,777,997,929
290.758,756,809,747,951,893
290.775,731,782,717,909,861
290.791,709,757,689,871,831
290.808,693,737,666,837,802
290.825,676,722,652,811,780
290.841,670,723,656,774,747
290.858,666,719,653,763,733
290.875,665,716,649,773,733
290.891,669,721,655,783,738
290.908,675,728,664,804,754
290.925,691,748,687,825,768
290.941,703,761,701,864,799
290.958,714,772,714,899,828
290.975,730,791,737,911,841
290.991,740,800,747,937,861
291.008,746,805,753,980,894
291.025,757,819,768,1012,921
291.041,769,836,787,1020,934
291.058,782,853,810,1006,927
291.075,794,864,824,1007,924
291.091,811,883,847,1024,935
291.108,831,907,876,1044,951
291.125,845,918,890,1053,960
291.141,844,914,884,1048,961
291.158,839,910,878,1048,959
291.175,843,915,886,1055,962
291.191,855,929,904,1054,963
291.208,869,943,921,1051,964
291.225,864,930,906,1062,975
291.241,849,912,878,1045,967
291.258,819,884,838,991,932
291.275,771,835,781,915,876
291.291,714,759,701,847,823
291.308,657,684,619,794,780
291.325,595,619,557,756,750
291.341,558,568,499,715,718
291.358,531,521,437,657,671
291.375,477,460,379,582,606
291.391,431,413,341,492,524
291.408,415,391,316,419,459
291.425,403,383,320,377,415
291.441,421,406,342,390,402
291.458,459,443,366,442,441
291.475,479,484,423,486,480
291.491,487,507,459,499,495
291.508,484,493,436,471,488
291.525,455,457,404,432,459
291.541,450,453,403,439,451
291.558,486,498,450,504,493
291.575,548,576,527,581,562
291.591,594,632,584,649,627
291.608,608,649,601,668,647
291.625,597,630,578,632,625
291.641,555,576,522,602,604
291.658,521,535,479,569,579
291.675,500,517,467,552,564
291.691,494,514,466,549,561
291.708,496,519,474,534,550
291.725,499,518,468,511,530
291.741,498,513,459,481,504
291.758,499,513,458,451,476
291.775,500,511,451,431,457
291.791,496,503,441,422,449
291.808,480,485,424,416,446
291.825,448,454,402,400,435
291.841,419,424,378,361,403
291.858,384,381,336,310,359
291.875,352,338,289,265,319
291.891,340,316,258,242,298
291.908,338,312,251,242,295
291.925,338,317,261,253,292
291.941,343,319,258,244,294
291.958,333,306,246,223,284
291.975,324,292,228,192,257
291.991,322,282,207,169,236
292.008,318,278,203,152,219
292.025,313,275,203,147,212
292.041,311,270,193,146,211
292.058,302,261,185,137,205
292.075,284,245,177,126,196
292.091,287,247,174,97,170
292.108,281,241,172,73,148
292.125,276,237,170,52,127
292.141,264,225,160,42,118
292.158,249,208,144,39,114
292.175,238,193,123,40,113
292.191,232,184,108,42,114
292.208,225,177,101,46,115
292.225,220,174,102,52,115
292.241,219,177,112,59,110
292.258,212,174,115,67,114
292.275,212,171,107,56,118
292.291,197,153,89,37,111
292.308,174,127,67,23,101
292.325,134,110,93,25,91
292.341,158,163,171,80,116
292.358,265,271,245,209,223
292.375,314,353,350,333,338
292.391,361,412,406,402,402
292.408,401,420,373,403,410
292.425,369,361,294,338,361
292.441,302,279,211,241,279
292.458,268,233,158,173,219
292.475,253,226,165,158,198
292.491,231,229,205,183,211
292.508,221,235,232,202,227
292.525,207,227,234,199,232
292.541,203,221,229,187,224
292.558,217,234,232,182,215
292.575,264,273,247,217,238
292.591,341,348,298,289,298
292.608,419,433,375,388,386
292.625,483,516,466,474,464
292.641,537,582,534,531,515
292.658,551,601,558,558,542
292.675,539,592,556,547,535
292.691,530,588,558,524,515
292.708,558,615,582,550,532
292.725,631,683,639,641,608
292.741,723,775,729,775,724
292.758,799,864,830,892,823
292.775,844,928,898,948,868
292.791,844,927,896,951,875
292.808,816,891,854,923,857
292.825,800,873,835,908,845
292.841,806,887,849,921,853
292.858,819,905,868,942,870
292.875,814,897,857,946,875
292.891,790,867,823,917,856
292.908,765,837,788,876,824
292.925,743,810,757,845,799
292.941,724,791,736,818,777
292.958,704,767,710,789,754
292.975,675,732,671,757,729
292.991,641,692,631,715,695
293.008,606,655,595,673,660
293.025,580,625,565,644,634
293.041,567,605,542,628,620
293.058,556,592,528,618,611
293.075,548,584,521,604,600
293.091,540,576,514,584,583
293.108,531,565,503,566,566
293.125,522,556,497,547,548
293.141,508,546,491,543,543
293.158,510,548,494,544,543
293.175,524,562,506,554,551
293.191,539,578,522,578,570
293.208,569,602,541,609,596
293.225,591,626,564,631,614
293.241,603,644,586,641,623
293.258,619,661,602,651,630
293.275,627,672,615,667,643
293.291,640,689,634,678,652
293.308,653,705,652,685,658
293.325,661,714,662,694,666
293.341,671,722,670,698,670
293.358,671,725,673,706,676
293.375,672,728,677,714,683
293.391,677,734,684,722,689
293.408,675,732,683,735,700
293.425,676,730,679,738,703
293.441,676,728,677,737,704
293.458,674,731,680,733,701
293.475,675,737,689,726,696
293.491,676,737,688,723,694
293.508,675,734,684,709,685
293.525,668,725,674,694,674
293.541,660,714,662,680,662
293.558,654,706,651,670,653
293.575,644,693,637,669,651
293.591,634,679,621,662,647
293.608,623,667,607,650,636
293.625,608,651,592,643,629
293.641,599,643,585,633,620
293.658,598,643,584,626,611
293.675,600,646,587,630,611
293.691,598,652,598,636,612
293.708,597,659,608,635,609
293.725,603,662,608,631,603
293.741,605,664,611,640,606
293.758,616,683,633,658,617
293.775,645,718,669,695,642
293.791,672,751,703,740,677
293.808,695,780,734,772,702
293.825,710,796,749,787,719
293.841,716,803,755,779,727
293.858,702,787,738,761,724
293.875,677,750,698,708,688
293.891,628,680,623,623,619
293.908,574,611,555,536,545
293.925,571,607,553,513,515
293.941,634,689,643,584,565
293.958,762,827,790,766,717
293.975,882,945,951,1018,926
293.991,967,1041,1092,1196,1072
294.008,1015,1103,1167,1228,1100
294.025,1012,1103,1157,1202,1079
294.041,998,1083,1139,1231,1098
294.058,1012,1101,1161,1287,1143
294.075,1042,1150,1189,1283,1147
294.091,1048,1164,1181,1233,1113
294.108,1025,1131,1151,1216,1100
294.125,1009,1097,1129,1221,1103
294.141,1006,1092,1117,1202,1092
294.158,994,1082,1087,1162,1064
294.175,962,1040,1032,1114,1029
294.191,917,977,956,1060,990
294.208,873,921,888,993,940
294.225,839,883,836,914,878
294.241,797,837,780,848,826
294.258,749,780,715,780,770
294.275,693,714,641,696,698
294.291,629,643,569,605,618
294.308,570,579,505,512,533
294.325,509,513,441,431,455
294.341,452,450,380,370,399
294.358,398,393,331,327,360
294.375,361,355,297,286,323
294.391,328,320,266,252,292
294.408,302,292,241,214,256
294.425,283,269,216,187,231
294.441,280,262,201,167,212
294.458,276,259,202,155,199
294.475,277,264,212,146,190
294.491,280,272,225,142,185
294.508,280,280,241,144,184
294.525,289,295,261,152,188
294.541,302,317,288,173,204
294.558,323,348,322,210,234
294.575,359,390,361,263,278
294.591,414,449,412,326,333
294.608,470,517,479,388,386
294.625,524,582,545,440,431
294.641,573,638,599,470,458
294.658,605,671,630,487,474
294.675,623,694,654,488,475
294.691,640,716,679,494,480
294.708,659,741,706,513,497
294.725,680,766,729,535,516
294.741,681,763,727,567,546
294.758,678,754,715,577,556
294.775,669,745,704,584,562
294.791,665,740,701,593,570
294.808,664,743,705,603,579
294.825,664,743,707,607,583
294.841,666,743,705,594,574
294.858,662,736,697,570,556
294.875,655,725,685,546,536
294.891,653,718,675,524,517
294.908,649,708,662,517,511
294.925,647,702,654,518,512
294.941,645,695,643,524,516
294.958,636,684,630,531,522
294.975,620,666,612,534,525
294.991,600,643,587,525,519
295.008,572,613,558,506,505
295.025,540,579,527,474,479
295.041,511,546,497,432,443
295.058,484,515,468,395,411
295.075,466,496,451,369,386
295.091,462,492,446,355,373
295.108,466,494,445,359,375
295.125,473,501,447,371,384
295.141,474,502,448,385,395
295.158,475,501,445,391,399
295.175,472,497,440,390,399
295.191,465,492,440,391,400
295.208,465,495,445,389,398
295.225,464,497,449,390,399
295.241,463,501,459,389,398
295.258,464,507,470,396,402
295.275,475,525,490,410,412
295.291,497,553,517,432,429
295.308,512,573,538,460,453
295.325,519,579,541,468,462
295.341,506,557,516,451,450
295.358,482,522,477,416,424
295.375,460,486,435,376,391
295.391,426,448,402,341,362
295.408,409,435,397,312,335
295.425,420,450,414,318,335
295.441,454,492,456,354,364
295.458,499,548,511,416,414
295.475,548,607,569,490,478
295.491,601,662,620,548,527
295.508,627,691,647,590,564
295.525,635,699,656,608,581
295.541,638,701,658,612,585
295.558,645,706,663,624,596
295.575,656,723,681,645,615
295.591,668,740,701,666,634
295.608,671,742,701,670,640
295.625,660,725,680,648,624
295.641,638,699,653,610,594
295.658,619,675,627,580,569
295.675,604,655,605,561,553
295.691,583,630,580,539,535
295.708,562,601,548,511,513
295.725,539,571,516,489,493
295.741,521,552,500,480,485
295.758,518,550,498,478,483
295.775,519,551,499,480,484
295.791,518,548,494,476,481
295.808,515,544,491,464,471
295.825,514,543,489,453,461
295.841,517,546,492,451,458
295.858,522,555,503,463,467
295.875,530,566,516,483,482
295.891,541,580,528,499,495
295.908,546,583,530,517,509
295.925,545,581,527,526,517
295.941,543,577,520,527,519
295.958,536,569,513,525,518
295.975,527,562,509,515,510
295.991,517,551,498,501,500
296.008,509,539,483,483,485
296.025,497,528,476,463,468
296.041,493,525,474,456,461
296.058,500,531,477,461,464
296.075,503,537,483,467,469
296.091,505,540,486,470,470
296.108,506,539,484,470,471
296.125,504,537,482,466,468
296.141,501,535,484,460,464
296.158,501,537,487,457,460
296.175,505,544,495,462,464
296.191,510,555,511,478,476
296.208,526,575,529,491,486
296.225,531,582,537,509,500
296.241,535,583,534,519,509
296.258,534,579,529,527,515
296.275,532,577,526,537,524
296.291,533,582,535,542,528
296.308,525,580,538,552,537
296.325,525,578,534,551,537
296.341,519,569,527,539,529
296.358,516,568,529,526,518
296.375,531,585,544,536,524
296.391,557,612,568,566,546
296.408,584,646,602,593,570
296.425,601,665,621,618,591
296.441,607,667,622,633,605
296.458,616,670,621,633,606
296.475,617,672,626,651,620
296.491,632,690,644,678,642
296.508,646,709,664,713,672
296.525,654,717,673,740,697
296.541,656,719,674,740,700
296.558,650,710,663,731,693
296.575,646,701,652,726,690
296.591,648,705,658,725,690
296.608,651,710,662,725,690
296.625,637,700,653,710,681
296.641,611,671,627,670,652
296.658,588,635,587,629,620
296.675,568,611,562,604,599
296.691,562,609,564,590,584
296.708,565,611,561,588,580
296.725,559,598,545,583,577
296.741,545,581,529,563,563
296.758,532,565,513,540,543
296.775,517,547,495,517,525
296.791,502,526,473,494,504
296.808,489,509,454,470,483
296.825,473,494,443,453,469
296.841,459,485,441,442,459
296.858,463,489,446,444,456
296.875,481,500,446,460,466
296.891,481,500,448,465,474
296.908,470,492,444,446,461
296.925,477,488,428,429,446
296.941,471,479,419,427,445
296.958,457,471,418,413,436
296.975,449,454,394,388,416
296.991,421,410,340,339,376
297.008,370,350,281,260,305
297.025,334,319,267,224,260
297.041,395,384,315,293,307
297.058,472,486,426,433,432
297.075,530,582,542,547,534
297.091,571,613,560,577,563
297.108,540,558,493,523,522
297.125,467,475,414,408,426
297.141,407,399,334,318,350
297.158,370,366,315,278,312
297.175,384,386,336,308,325
297.191,396,415,376,370,377
297.208,416,443,408,397,401
297.225,417,437,397,378,397
297.241,410,419,370,334,360
297.258,409,403,339,305,335
297.275,410,402,336,300,326
297.291,420,421,361,316,330
297.308,434,442,388,355,359
297.325,439,459,416,390,387
297.341,446,466,419,398,397
297.358,448,462,409,385,398
297.375,455,467,412,389,395
297.391,477,496,443,416,416
297.408,510,540,489,471,465
297.425,539,578,532,527,513
297.441,554,593,545,541,528
297.458,538,572,522,516,514
297.475,513,543,493,469,475
297.491,498,521,469,445,453
297.508,506,532,479,455,457
297.525,533,567,516,498,490
297.541,571,616,567,568,548
297.558,624,680,633,654,620
297.575,688,747,702,748,701
297.591,744,809,768,824,766
297.608,770,844,808,877,813
297.625,787,860,829,907,837
297.641,799,872,843,940,866
297.658,819,908,881,991,907
297.675,868,969,951,1069,965
297.691,919,1024,1015,1159,1035
297.708,949,1051,1056,1183,1056
297.725,951,1037,1062,1191,1064
297.741,953,1034,1063,1220,1086
297.758,966,1059,1077,1241,1104
297.775,963,1054,1065,1251,1113
297.791,956,1045,1059,1246,1111
297.808,953,1034,1062,1268,1124
297.825,959,1039,1068,1262,1129
297.841,966,1057,1069,1213,1098
297.858,957,1047,1046,1179,1073
297.875,935,1020,1008,1162,1061
297.891,912,992,971,1125,1035
297.908,889,962,934,1064,990
297.925,863,931,893,982,928
297.941,821,882,835,902,864
297.958,772,820,764,821,797
297.975,717,754,689,743,730
297.991,650,682,613,673,669
298.008,593,617,546,598,604
298.025,541,558,488,525,538
298.041,487,498,428,464,482
298.058,441,448,382,399,423
298.075,393,401,344,340,370
298.091,346,355,308,282,316
298.108,303,311,274,223,261
298.125,259,266,237,176,219
298.141,234,238,211,140,185
298.158,220,223,198,127,173
298.175,224,228,201,123,166
298.191,229,234,205,129,170
298.208,237,244,213,131,170
298.225,243,255,228,131,168
298.241,251,267,245,132,168
298.258,266,286,265,137,170
298.275,290,313,290,153,183
298.291,328,360,338,176,200
298.308,365,412,396,231,246
298.325,430,485,463,293,301
298.341,489,550,525,364,365
298.358,545,612,584,425,420
298.375,593,665,635,476,466
298.391,634,707,674,527,511
298.408,673,747,714,559,539
298.425,702,778,746,587,564
298.441,731,807,774,610,584
298.458,757,833,803,628,600
298.475,779,856,828,639,609
298.491,791,872,840,646,616
298.508,787,868,836,649,622
298.525,773,857,824,635,616
298.541,755,839,802,615,602
298.558,732,809,774,590,584
298.575,709,772,733,570,569
298.591,685,734,689,544,549
298.608,650,690,641,511,523
298.625,611,637,583,466,485
298.641,563,575,514,408,435
298.658,503,504,440,347,381
298.675,448,441,379,287,327
298.691,404,391,328,239,283
298.708,369,350,285,203,251
298.725,332,308,242,171,223
298.741,298,267,197,133,190
298.758,261,225,156,94,155
298.775,223,182,114,60,125
298.791,188,142,74,30,100
298.808,155,104,31,13,86
298.825,132,75,-3,2,76
298.841,102,48,-20,-3,72
298.858,88,37,-25,-4,69
298.875,78,30,-30,-2,69
298.891,64,18,-38,0,70
298.908,51,9,-42,1,69
298.925,23,-13,-51,16,83
298.941,20,-10,-41,14,79
298.958,16,-5,-22,16,77
298.975,34,17,-4,12,70
298.991,34,23,11,15,70
299.008,33,34,41,20,69
299.025,59,80,101,49,84
299.041,126,164,186,120,136
299.058,214,275,293,217,210
299.075,311,384,389,335,312
299.091,398,481,473,459,418
299.108,492,589,570,548,493
299.125,598,692,656,638,572
299.141,697,782,741,754,678
299.158,788,865,835,880,793
299.175,875,958,950,993,891
299.191,937,1039,1042,1101,983
299.208,971,1085,1092,1174,1045
299.225,982,1099,1108,1200,1066
299.241,980,1100,1109,1200,1067
299.258,989,1107,1130,1210,1070
299.275,998,1110,1157,1241,1091
299.291,1005,1110,1175,1260,1105
299.308,1010,1113,1175,1263,1112
299.325,1010,1114,1167,1265,1119
299.341,1008,1112,1161,1265,1122
299.358,1004,1105,1148,1268,1125
299.375,1001,1106,1131,1243,1114
299.391,985,1085,1098,1219,1100
299.408,963,1051,1059,1202,1089
299.425,943,1023,1019,1164,1063
299.441,908,983,957,1106,1022
299.458,860,930,886,1021,959
299.475,801,861,805,929,886
299.491,736,785,721,854,825
299.508,687,728,659,786,768
299.525,642,683,614,724,713
299.541,595,636,570,662,659
299.558,544,574,506,609,610
299.575,492,514,448,563,568
299.591,461,484,424,522,530
299.608,456,479,422,503,512
299.625,463,482,420,502,510
299.641,467,482,416,506,513
299.658,465,480,413,511,517
299.675,467,486,422,515,518
299.691,471,499,444,518,520
299.708,480,519,474,529,527
299.725,503,541,491,558,551
299.741,539,577,522,586,574
299.758,572,614,558,613,597
299.775,593,642,589,634,615
299.791,609,658,605,634,618
299.808,602,647,593,621,610
299.825,569,616,567,582,580
299.841,535,578,533,525,532
299.858,504,533,485,463,479
299.875,472,490,439,407,431
299.891,433,447,400,351,383
299.908,406,410,359,289,329
299.925,378,368,310,226,274
299.941,347,327,266,168,223
299.958,326,301,239,130,189
299.975,328,306,245,124,169
299.991,380,357,279,179,201
300.008,446,441,369,289,295
300.025,530,550,488,414,410
300.041,606,640,581,527,514
300.058,630,674,620,578,561
300.075,610,649,592,549,542
300.091,561,583,522,490,495
300.108,501,516,458,426,443
300.125,441,459,416,369,393
300.141,394,409,375,324,356
300.158,362,365,326,275,317
300.175,321,317,279,225,274
300.191,309,297,249,174,226
300.208,305,283,223,150,202
300.225,296,262,183,135,187
300.241,292,247,151,105,160
300.258,270,222,134,89,152
